rainfall_mm,water_level_m,river_discharge_cms,temperature_c,humidity_pct,soil_moisture_pct,elevation_m,drainage_quality,historical_floods_5yr,population_density,risk_level
80.9,4.92,334.9,24.0,100.0,26.2,55.1,4,0,4184.0,Low
62.9,2.71,71.9,30.9,55.4,82.7,343.2,4,0,2431.0,Low
8.6,6.49,242.7,27.8,76.4,15.0,215.7,1,1,1976.0,Medium
65.3,5.08,601.5,27.5,53.7,47.2,31.5,2,1,700.0,High
69.8,4.65,360.3,24.0,77.5,79.7,371.0,1,0,945.0,Low
291.9,6.88,256.2,24.9,58.3,56.8,72.6,3,0,306.0,High
57.2,4.26,675.7,29.9,88.2,61.7,99.0,4,5,1137.0,High
83.5,4.14,140.5,28.2,68.5,23.9,49.5,4,2,415.0,Medium
144.8,3.53,210.4,27.6,70.7,51.9,113.4,4,4,1559.0,High
113.5,5.19,567.1,23.2,94.5,44.3,74.9,5,1,748.0,Medium
168.5,5.12,499.8,36.7,59.0,22.4,50.6,2,3,1657.0,High
17.3,3.17,131.0,24.6,80.3,62.3,42.9,1,0,644.0,Low
27.5,4.14,441.0,26.8,60.5,28.6,64.8,2,0,252.0,Low
41.5,3.18,202.3,26.1,87.9,31.0,156.1,4,2,554.0,Low
14.4,3.09,49.1,36.8,96.8,53.7,141.0,3,2,1763.0,Medium
70.3,1.04,259.8,25.5,66.1,42.1,57.3,5,0,1846.0,Low
29.6,4.04,972.9,25.1,37.1,48.4,85.4,2,0,1714.0,Medium
183.0,1.1,607.9,27.6,59.7,40.9,177.2,3,3,1544.0,High
33.8,3.57,314.7,23.5,100.0,73.3,87.4,4,2,1392.0,Low
51.4,3.27,85.9,27.6,61.1,26.5,218.8,4,1,2144.0,Low
118.1,6.6,50.9,38.9,96.6,35.7,321.5,4,0,100.0,Low
21.2,2.47,335.6,28.5,60.9,54.6,65.3,4,1,3649.0,Low
13.3,2.98,422.7,28.3,60.5,25.2,70.7,5,2,1113.0,Low
76.7,3.74,510.1,23.4,81.7,24.4,237.0,5,2,2156.0,Low
81.0,3.34,473.9,35.5,79.9,47.8,86.5,2,2,1304.0,Medium
115.7,7.24,499.5,36.7,82.8,62.3,184.1,4,4,735.0,High
97.4,2.22,390.0,31.3,70.1,65.0,118.8,5,1,1046.0,Medium
83.2,3.74,666.9,30.3,85.5,46.8,93.6,3,3,526.0,High
37.4,5.16,222.2,25.8,84.4,31.6,151.6,5,3,610.0,Medium
79.4,6.26,332.2,29.0,87.2,50.5,238.8,5,1,1908.0,Low
83.0,3.74,72.1,22.8,60.6,56.3,200.5,2,1,1567.0,Low
36.2,0.66,218.7,21.4,85.5,50.2,102.5,5,1,222.0,Low
216.9,4.2,597.7,19.6,62.2,69.7,120.8,3,2,631.0,High
94.3,7.2,489.5,29.1,67.6,24.7,184.9,4,0,1108.0,Low
27.9,5.06,32.2,20.1,67.3,31.1,125.1,1,0,1310.0,Low
116.1,4.97,1016.5,24.5,55.0,66.9,258.2,2,1,4602.0,High
129.8,2.37,360.9,26.7,44.0,15.5,19.4,3,1,1535.0,Low
90.3,2.17,365.5,32.0,88.4,34.2,67.6,2,1,186.0,Medium
54.8,4.54,208.5,24.1,59.5,30.4,144.6,4,1,1363.0,Low
34.8,1.65,243.6,32.6,66.0,13.7,80.0,5,0,425.0,Low
62.8,6.06,358.3,31.7,59.0,41.3,243.1,5,1,1150.0,Low
85.9,2.81,472.1,21.6,66.2,59.9,70.7,3,3,4881.0,Medium
67.3,4.45,402.0,32.6,62.4,48.1,113.4,4,0,898.0,Low
173.4,0.73,221.0,25.6,89.2,61.0,64.6,1,1,2508.0,Medium
104.5,3.71,163.9,24.5,61.1,68.8,100.4,1,0,1351.0,Medium
31.5,2.13,155.2,25.6,95.7,37.3,30.2,5,1,3536.0,Low
25.2,0.2,626.6,27.0,87.1,97.9,41.4,4,2,2002.0,Medium
94.8,5.58,580.8,24.9,62.9,38.1,311.7,4,1,2735.0,Medium
55.8,7.78,444.9,22.8,74.8,40.7,107.8,3,2,1747.0,High
110.8,6.76,623.8,23.2,77.8,30.8,84.5,1,0,887.0,High
94.2,5.86,298.1,27.7,82.6,55.9,49.6,3,3,3263.0,Medium
63.0,3.67,550.1,26.2,84.1,39.2,55.5,2,0,1608.0,Low
31.8,6.11,459.7,29.6,72.8,43.4,291.7,4,0,936.0,Low
15.0,6.95,559.4,27.3,55.7,40.9,111.8,1,0,735.0,Medium
78.3,4.77,142.8,27.4,79.6,40.4,197.2,3,2,1650.0,Low
20.8,2.13,26.6,30.0,66.5,48.2,8.4,5,0,2893.0,Low
30.6,3.5,386.4,34.1,28.2,36.0,73.5,2,0,1856.0,Low
74.9,7.91,253.5,34.3,75.9,36.9,268.2,3,1,995.0,Medium
69.7,4.35,40.1,33.7,59.0,66.5,77.1,5,1,1806.0,Low
23.3,0.2,688.5,31.4,63.1,39.1,53.2,1,1,2338.0,Low
139.7,1.56,581.8,37.4,70.1,52.7,137.2,1,0,292.0,Medium
137.2,3.65,408.7,29.2,46.7,27.2,37.0,2,0,430.0,Medium
97.0,6.57,172.0,28.6,72.1,36.1,30.8,5,0,2188.0,Low
96.9,3.95,69.0,38.2,65.2,20.3,243.3,4,0,413.0,Low
97.0,6.61,39.4,13.4,56.8,82.1,64.4,1,1,1149.0,Medium
129.1,3.45,217.5,25.9,70.7,72.5,152.7,4,3,1456.0,Medium
106.3,0.57,504.1,33.3,44.6,56.9,298.1,4,2,564.0,Low
34.2,3.52,255.4,31.9,71.1,88.0,109.6,3,1,1186.0,Low
55.2,5.19,448.4,39.8,77.1,60.4,149.7,3,1,1472.0,Low
271.9,5.02,462.7,27.5,74.6,41.6,30.5,1,1,2981.0,High
9.3,1.99,499.5,24.8,81.8,52.5,60.4,4,0,2773.0,Low
45.1,3.8,57.5,25.3,87.5,72.2,266.0,3,0,1645.0,Low
140.2,9.87,184.2,28.6,68.8,27.4,84.9,5,0,817.0,Medium
36.1,2.03,443.1,35.1,86.4,21.5,42.3,5,0,2813.0,Low
108.3,5.82,780.1,35.2,68.7,53.1,145.1,5,1,2879.0,Medium
69.0,0.31,650.7,26.7,59.5,33.3,222.0,5,0,722.0,Low
38.4,6.23,395.0,28.3,64.1,0.0,77.2,4,2,1541.0,Low
7.2,2.72,692.9,23.9,74.0,20.1,145.3,5,0,937.0,Low
76.8,5.3,393.0,24.5,86.3,38.8,180.3,4,1,1686.0,Medium
33.5,1.92,88.7,32.2,70.0,46.0,94.6,1,1,677.0,Low
60.9,5.08,494.2,35.0,59.9,46.6,86.0,1,3,2320.0,High
96.3,2.68,664.4,23.5,91.7,85.1,291.8,5,1,1694.0,Low
122.1,3.07,928.2,28.2,48.5,40.8,45.0,5,3,678.0,High
45.0,5.38,213.0,25.8,60.0,50.6,115.7,5,0,2182.0,Low
38.3,3.64,130.7,31.3,83.4,12.5,99.7,1,1,812.0,Medium
20.5,5.26,551.1,25.1,96.5,44.4,99.3,3,1,229.0,Medium
126.2,4.12,426.2,17.4,77.2,51.7,174.5,1,0,554.0,High
247.3,4.63,401.7,32.0,73.7,17.5,151.6,5,4,2497.0,High
135.5,5.39,698.9,25.5,65.6,26.3,127.5,3,0,3812.0,Medium
155.8,3.8,549.8,26.0,78.2,54.8,31.0,3,3,3874.0,High
36.4,2.51,452.2,29.2,71.9,34.1,56.9,2,1,854.0,Low
92.3,3.44,233.4,28.8,58.7,42.9,90.5,4,0,1148.0,Low
115.2,6.89,522.3,29.3,65.4,55.8,113.0,5,3,952.0,High
26.5,4.73,126.2,18.9,57.0,85.7,264.1,4,1,1318.0,Low
191.5,2.81,392.3,29.8,70.2,40.6,111.2,2,2,398.0,High
16.7,5.3,317.6,17.5,72.4,80.4,169.5,4,3,873.0,Medium
172.2,5.44,84.7,30.8,94.5,5.8,102.2,5,1,1545.0,Medium
16.6,5.54,427.0,32.6,61.0,48.0,161.4,2,0,2506.0,Medium
27.7,2.54,213.4,20.2,67.3,38.3,107.1,4,1,1644.0,Low
93.5,3.14,420.4,28.6,88.9,34.4,50.4,1,1,1108.0,Medium
70.3,3.15,156.1,32.3,97.1,58.2,149.1,3,0,567.0,Low
48.7,3.78,553.2,24.8,77.1,40.7,140.2,2,2,2609.0,High
186.7,5.58,853.8,30.4,66.2,4.5,37.8,1,0,346.0,High
21.0,5.09,126.2,13.1,62.9,13.2,102.2,5,1,423.0,Low
59.1,5.25,155.9,32.5,42.4,59.4,101.5,3,1,2026.0,Medium
101.9,7.21,108.5,27.1,56.1,12.3,71.5,2,3,2225.0,Medium
82.3,5.88,280.0,25.7,71.5,60.0,48.3,3,3,92.0,High
39.4,4.22,416.2,31.9,67.3,47.5,122.5,2,1,1115.0,Medium
40.6,2.13,502.5,35.6,79.4,41.6,249.5,2,1,187.0,Low
120.9,3.07,387.2,29.4,67.1,43.4,157.5,4,1,1169.0,Medium
124.7,3.98,492.9,35.0,59.1,55.3,34.0,3,0,986.0,Medium
83.8,6.16,309.9,19.2,75.1,21.5,238.3,3,0,3288.0,Low
32.4,4.45,211.5,30.3,100.0,45.8,218.5,1,1,1822.0,Medium
41.7,3.19,159.1,26.3,65.2,22.2,74.5,5,1,1864.0,Low
65.6,3.03,287.3,23.1,72.1,48.3,35.9,1,0,2935.0,Low
72.9,4.36,162.2,17.4,82.7,57.9,76.5,4,1,3009.0,Medium
99.1,6.28,408.1,30.1,61.4,48.3,80.2,2,3,1479.0,High
56.8,7.68,164.3,31.4,89.1,57.2,38.1,4,0,792.0,Medium
119.0,4.09,228.8,33.7,46.3,31.0,121.3,4,1,2413.0,Low
118.1,4.41,624.6,32.9,63.9,43.8,62.0,1,1,2331.0,High
159.4,2.07,661.4,23.1,65.3,40.2,44.0,2,2,2012.0,High
67.8,8.38,648.8,33.5,72.3,38.9,89.2,5,1,1474.0,Medium
84.8,1.7,313.4,34.0,40.4,29.0,245.3,4,4,1160.0,Low
60.2,6.84,217.9,25.7,90.3,36.4,176.0,5,1,3015.0,Medium
32.7,3.77,448.6,27.1,76.2,22.7,136.6,2,0,983.0,Medium
243.6,3.3,167.1,22.3,86.8,11.1,74.8,2,0,762.0,High
146.1,2.28,518.0,34.4,94.2,31.0,38.4,1,1,1104.0,Medium
116.5,9.32,203.6,19.4,58.9,57.5,49.0,3,3,663.0,High
66.0,4.94,279.0,29.7,32.6,49.7,169.9,1,0,2339.0,Medium
30.2,4.54,525.2,24.0,87.2,19.9,61.7,5,0,1475.0,Low
130.8,6.27,65.9,21.5,65.7,36.9,114.9,1,3,201.0,High
59.4,3.2,210.1,17.6,53.0,58.8,137.5,2,2,1827.0,Medium
90.3,4.5,413.8,25.9,78.6,36.0,32.5,4,1,1133.0,Medium
41.6,4.61,471.8,20.7,100.0,16.6,105.2,3,0,1347.0,Medium
80.1,3.48,424.3,27.3,68.4,90.2,130.7,2,0,1610.0,Medium
43.8,6.9,276.6,35.8,84.3,41.7,282.0,4,1,891.0,Low
45.2,4.06,558.3,28.0,55.2,21.7,113.6,5,0,755.0,Low
79.4,1.39,154.9,37.0,44.7,48.4,165.1,5,1,2017.0,Low
16.4,3.9,149.7,22.1,83.7,43.3,75.8,5,3,473.0,Low
17.2,5.0,411.2,20.6,78.2,14.2,189.4,1,0,599.0,Medium
36.0,2.71,141.3,21.9,63.0,46.9,41.9,5,1,716.0,Low
56.2,2.87,871.5,26.7,95.6,64.7,140.3,5,0,2582.0,Low
121.5,3.41,214.6,40.6,43.5,40.3,116.9,1,0,3095.0,Medium
58.7,6.94,551.9,18.7,51.5,3.8,209.1,4,3,710.0,Medium
65.7,3.53,122.1,30.1,61.9,51.8,137.9,2,0,609.0,Low
52.8,7.36,762.6,23.5,64.7,57.1,91.9,3,2,1462.0,High
84.8,3.27,328.1,25.9,92.0,33.3,188.9,5,1,1132.0,Low
32.4,5.15,210.3,20.7,70.7,33.4,136.6,5,0,2368.0,Low
61.2,3.61,263.3,31.4,67.1,90.2,53.1,5,1,1905.0,Low
89.6,6.01,186.0,26.8,50.9,31.8,95.8,1,0,4021.0,Medium
78.9,2.26,278.5,32.4,86.3,22.6,48.6,1,2,634.0,High
67.3,5.99,128.2,27.9,53.0,45.5,130.2,1,2,2344.0,Medium
67.9,4.73,215.3,17.3,50.9,56.5,139.0,3,2,986.0,Low
95.8,3.22,545.4,32.5,64.0,55.6,257.8,2,0,577.0,Medium
251.1,4.17,373.5,16.9,72.4,0.0,94.5,5,2,972.0,High
34.4,7.57,152.5,17.7,59.2,31.8,85.0,4,2,1055.0,Low
255.7,4.78,285.2,22.4,80.6,68.1,34.8,5,4,2909.0,High
33.0,3.09,666.0,22.5,65.8,51.5,94.4,5,0,322.0,Low
6.1,2.09,233.7,34.0,85.8,20.3,87.9,5,1,728.0,Low
43.0,5.51,140.1,26.1,77.6,69.8,112.2,5,1,1412.0,Low
85.9,4.89,461.0,33.2,96.9,64.3,86.3,2,0,544.0,Low
218.1,5.89,42.7,24.2,63.4,39.1,86.4,4,0,3763.0,Medium
30.2,1.58,267.5,28.6,82.7,62.6,112.0,1,4,4155.0,Medium
95.4,2.16,701.6,29.4,43.2,85.0,99.0,4,0,1329.0,Medium
19.1,6.79,279.6,30.5,100.0,23.9,85.4,5,1,2021.0,Low
213.0,5.16,579.0,24.7,81.9,56.1,84.8,4,1,3365.0,High
148.0,5.57,138.6,25.1,65.6,84.7,302.0,5,2,1193.0,Low
45.3,2.57,272.1,25.5,66.1,58.1,83.3,4,2,1938.0,Low
163.9,2.54,254.6,18.7,66.3,29.9,91.3,3,1,484.0,Medium
60.9,6.48,445.4,26.6,97.6,49.8,29.4,4,2,210.0,Medium
153.2,6.58,340.2,25.1,83.5,72.4,189.8,1,0,2536.0,High
66.9,2.32,758.6,29.9,63.4,24.7,16.5,1,0,1251.0,Low
69.1,1.94,224.5,27.5,51.4,44.4,54.7,4,0,4074.0,Low
46.0,4.28,337.5,33.7,87.9,40.1,146.2,4,1,828.0,Low
104.3,2.9,261.3,27.4,82.6,32.4,26.8,2,0,448.0,Low
73.1,2.86,321.3,24.2,80.6,49.8,67.7,4,2,2367.0,Medium
96.9,2.0,302.2,27.3,68.7,43.0,103.2,1,2,3859.0,High
14.7,3.56,165.8,30.6,65.5,57.9,98.1,3,1,489.0,Low
156.8,2.19,526.9,18.1,95.3,67.8,66.3,1,2,627.0,High
183.1,2.31,198.8,23.4,96.7,19.5,165.6,2,1,3278.0,Medium
72.8,5.1,188.5,23.5,79.6,46.4,171.6,4,1,4919.0,Low
239.7,4.39,89.3,29.1,84.5,43.9,148.8,3,0,1949.0,Medium
204.6,5.47,219.9,29.6,73.5,49.1,77.4,1,1,768.0,High
105.9,1.2,196.9,27.5,49.5,44.7,115.7,3,1,3085.0,Medium
165.3,4.52,52.1,14.6,55.3,25.4,71.5,5,0,1072.0,Low
137.6,8.65,277.7,18.7,87.2,74.1,358.6,1,2,789.0,High
10.8,3.76,738.3,25.8,89.1,82.6,127.6,5,1,888.0,Medium
53.7,6.15,104.3,24.5,85.8,55.9,77.7,3,1,2158.0,Low
111.0,6.13,317.4,27.0,75.2,57.0,321.5,4,0,1384.0,Low
191.1,6.23,273.1,24.7,86.4,47.6,83.9,4,1,1872.0,Medium
17.8,4.83,483.9,34.7,69.1,64.4,124.7,4,0,2414.0,Low
11.7,5.63,506.4,15.5,79.3,0.0,167.2,5,2,1117.0,Low
63.8,5.9,1070.7,28.5,66.9,44.9,73.5,4,1,2628.0,High
6.8,5.77,382.4,31.1,54.1,33.5,70.0,2,1,1346.0,Medium
62.2,2.27,178.1,30.5,83.0,47.9,184.8,1,1,899.0,Low
87.4,1.09,215.4,30.9,89.1,66.9,167.1,1,2,358.0,Low
29.0,1.39,231.6,31.7,100.0,45.4,166.8,3,1,1080.0,Low
63.5,3.96,202.9,24.0,74.0,37.8,139.6,5,1,3508.0,Low
129.2,5.69,848.8,21.5,54.3,16.9,300.2,1,5,2329.0,High
42.9,2.29,491.3,16.8,65.1,42.8,109.6,5,1,1863.0,Low
33.5,6.35,443.0,25.2,68.0,58.4,61.3,3,0,529.0,Medium
61.3,3.5,143.3,23.1,72.2,28.2,45.9,4,2,875.0,Low
26.2,3.51,503.2,32.8,77.1,4.9,82.5,3,0,2109.0,Low
228.3,2.83,635.4,25.6,75.4,90.5,6.3,2,2,2484.0,High
68.5,0.73,276.6,21.8,81.7,51.7,225.1,4,3,2366.0,Low
36.7,4.96,213.6,21.1,73.0,40.6,134.7,4,1,1612.0,Low
78.3,7.93,770.0,36.9,36.6,72.8,61.0,4,1,698.0,High
61.0,4.37,193.7,26.9,73.4,47.8,192.5,3,1,2488.0,Low
55.9,0.8,179.0,23.1,71.3,71.6,45.8,2,2,869.0,Medium
42.9,6.06,157.1,27.6,78.3,69.9,54.2,5,3,2512.0,Medium
41.1,1.25,307.1,36.5,64.6,19.5,111.8,3,1,1082.0,Low
15.0,2.08,381.7,25.1,73.4,54.2,242.7,1,1,3939.0,Low
165.1,4.02,583.5,30.4,78.3,79.5,133.8,1,1,994.0,High
101.1,4.75,455.8,32.9,67.6,25.0,9.5,3,0,979.0,Medium
84.1,2.48,451.2,17.5,80.1,25.3,55.2,5,2,1260.0,Medium
60.3,3.95,694.7,23.8,71.1,28.7,61.9,1,0,707.0,Medium
28.5,5.93,151.4,32.3,72.3,62.8,120.5,5,2,602.0,Low
34.7,6.2,98.9,23.5,26.2,50.7,38.5,4,1,687.0,Low
16.9,7.0,469.9,29.1,52.8,6.3,41.3,3,0,3198.0,Low
38.5,8.32,297.4,23.2,52.9,51.8,89.1,4,3,637.0,Medium
25.0,6.12,584.8,24.8,73.2,40.0,154.4,1,1,986.0,High
197.3,4.07,316.5,24.2,89.1,42.8,161.0,5,1,5212.0,High
123.3,6.22,208.3,30.2,68.2,28.3,111.8,4,1,2565.0,Medium
70.7,5.43,474.2,28.0,82.7,52.0,175.9,1,0,2534.0,Medium
31.3,5.51,343.3,27.5,79.7,66.0,374.4,2,2,4706.0,Low
26.2,4.85,316.7,39.5,72.1,32.2,262.2,4,1,1233.0,Low
57.3,2.68,1189.0,35.7,78.6,11.4,76.0,2,0,227.0,Medium
126.8,2.44,662.9,17.1,73.7,38.9,37.2,2,2,2375.0,Medium
17.4,4.31,512.1,24.8,67.9,60.1,82.3,1,1,1133.0,Medium
100.2,4.8,350.3,39.1,75.9,36.6,56.0,3,2,5243.0,High
38.4,3.14,330.8,24.1,91.7,15.0,138.9,5,2,195.0,Low
44.5,5.35,262.5,37.4,77.1,60.3,46.6,1,2,602.0,Medium
69.2,8.66,373.8,24.9,73.3,73.3,100.2,4,1,842.0,Medium
32.3,1.01,228.6,25.8,56.8,45.4,56.0,5,2,1251.0,Low
55.1,5.66,126.8,31.3,91.2,12.9,86.7,3,1,410.0,Medium
29.9,4.37,314.1,26.5,48.9,38.6,104.0,1,2,1737.0,Medium
41.1,5.4,393.6,29.5,44.4,48.0,151.7,3,0,804.0,Low
113.8,3.64,585.7,34.9,75.6,28.8,104.4,4,1,2682.0,Medium
71.9,4.21,179.8,30.8,56.8,56.7,71.5,1,0,3347.0,Low
113.5,4.76,332.6,27.7,86.3,26.9,166.8,4,5,1033.0,High
38.0,3.9,453.6,35.4,44.7,45.5,107.9,5,0,1947.0,Low
100.7,1.46,447.2,31.4,84.4,40.4,76.1,5,0,1338.0,Low
13.0,4.03,823.5,23.3,82.3,57.3,154.0,3,0,1263.0,Medium
69.2,1.67,266.0,36.9,71.8,44.7,121.2,3,0,379.0,Low
105.4,5.81,168.5,30.2,38.5,41.1,146.5,5,1,1211.0,Medium
12.4,0.77,347.1,25.9,44.2,28.9,201.5,2,0,2499.0,Low
38.4,6.56,275.6,16.9,73.6,45.7,48.7,5,0,1770.0,Low
69.1,5.36,243.2,20.1,66.5,39.8,359.9,1,1,616.0,Medium
133.3,5.37,220.6,35.5,80.9,27.6,137.4,4,1,382.0,Low
41.1,0.2,394.6,35.7,69.0,48.2,46.9,5,5,1177.0,Low
97.9,3.84,199.1,27.4,67.7,52.3,216.7,5,3,721.0,Low
172.3,6.81,511.9,18.1,33.6,38.2,66.5,4,2,793.0,High
101.1,3.46,497.1,21.6,82.3,63.6,264.8,4,1,731.0,Medium
56.7,2.34,417.4,18.9,60.3,50.3,50.9,1,1,1352.0,Medium
87.7,3.23,151.2,18.7,64.0,19.3,100.4,4,0,2044.0,Low
40.1,4.36,383.3,37.1,54.0,71.7,168.8,3,0,698.0,Low
71.2,2.8,609.4,37.3,46.9,60.3,155.4,5,0,672.0,Low
58.9,6.97,534.6,21.4,92.1,65.0,129.6,4,1,447.0,Low
85.7,4.37,489.4,27.0,81.9,53.0,187.9,1,0,1523.0,Medium
47.6,3.39,329.3,20.6,82.2,0.0,79.2,4,3,2457.0,Medium
89.2,1.9,319.7,26.9,66.8,66.9,194.2,5,3,1224.0,Low
47.2,5.47,669.4,35.2,43.9,46.2,69.1,2,2,2051.0,Medium
122.5,5.42,390.6,32.4,100.0,52.1,248.4,4,0,2934.0,Low
51.2,2.92,393.7,31.0,76.3,55.8,73.2,3,1,1597.0,Low
7.1,0.2,1391.8,26.0,72.1,83.7,41.4,5,0,630.0,Medium
27.0,5.32,262.1,33.3,64.6,34.1,157.0,1,1,570.0,Medium
67.6,4.13,47.5,30.2,39.3,34.6,117.6,5,2,664.0,Low
196.1,5.17,288.8,29.0,87.1,28.0,131.0,2,0,4258.0,High
119.3,8.41,300.3,26.4,54.1,23.6,86.1,1,0,5070.0,High
5.3,4.45,386.9,28.6,78.2,24.0,142.5,2,0,1000.0,Low
15.8,3.47,444.6,28.4,81.6,8.0,235.8,2,0,2835.0,Low
144.9,2.21,56.6,24.3,75.0,53.5,127.0,3,0,3187.0,Low
105.0,3.88,450.3,23.1,77.0,84.8,35.5,4,1,388.0,Medium
266.1,4.82,312.5,22.0,90.2,86.0,106.0,3,3,4098.0,High
45.6,4.61,270.4,22.3,58.1,28.0,138.1,3,0,1099.0,Low
31.7,7.95,84.6,26.1,72.5,39.6,257.9,3,1,1057.0,Low
70.4,5.5,753.0,25.2,66.6,69.7,161.5,1,0,464.0,High
44.9,4.23,240.9,23.9,42.4,53.6,62.2,4,1,4277.0,Low
135.9,3.09,493.4,23.5,74.3,47.7,102.9,4,0,1410.0,Low
43.6,5.03,177.8,28.5,88.8,39.9,167.1,1,2,3996.0,Medium
53.7,2.69,397.7,33.9,90.6,68.6,144.4,3,1,3055.0,Low
27.8,4.86,273.3,26.9,97.9,23.5,149.9,3,1,1015.0,Low
113.9,5.47,484.2,26.6,43.4,54.6,41.9,2,2,1445.0,High
